Chr	Start	End	Strand	e85 Ensembl Gene ID	Gene type	Gene name	Gene description	zmp_ph133_B count	zmp_ph133_D count	zmp_ph133_E count	zmp_ph133_F count	zmp_ph133_G count	zmp_ph128_B count	zmp_ph128_C count	zmp_ph128_D count	zmp_ph128_E count	zmp_ph128_F count	zmp_ph129_B count	zmp_ph129_C count	zmp_ph129_D count	zmp_ph129_E count	zmp_ph129_G count	zmp_ph131_B count	zmp_ph131_C count	zmp_ph131_D count	zmp_ph131_E count	zmp_ph131_F count	zmp_ph127_B count	zmp_ph127_C count	zmp_ph127_D count	zmp_ph127_E count	zmp_ph127_F count	zmp_ph115_B count	zmp_ph115_C count	zmp_ph115_D count	zmp_ph115_E count	zmp_ph115_F count	zmp_ph123_B count	zmp_ph123_C count	zmp_ph123_D count	zmp_ph123_F count	zmp_ph123_G count	zmp_ph124_B count	zmp_ph124_C count	zmp_ph124_D count	zmp_ph124_E count	zmp_ph124_F count	zmp_ph130_B count	zmp_ph130_C count	zmp_ph130_D count	zmp_ph130_E count	zmp_ph130_F count	zmp_ph125_B count	zmp_ph125_C count	zmp_ph125_D count	zmp_ph125_E count	zmp_ph125_F count	zmp_ph126_B count	zmp_ph126_C count	zmp_ph126_D count	zmp_ph126_E count	zmp_ph126_F count	zmp_ph116_A count	zmp_ph116_B count	zmp_ph116_C count	zmp_ph116_D count	zmp_ph116_F count	zmp_ph117_A count	zmp_ph117_C count	zmp_ph117_D count	zmp_ph117_E count	zmp_ph117_F count	zmp_ph118_B count	zmp_ph118_C count	zmp_ph118_D count	zmp_ph118_E count	zmp_ph118_F count	zmp_ph119_A count	zmp_ph119_B count	zmp_ph119_C count	zmp_ph119_D count	zmp_ph119_E count	zmp_ph120_A count	zmp_ph120_B count	zmp_ph120_C count	zmp_ph120_D count	zmp_ph120_E count	zmp_ph121_A count	zmp_ph121_B count	zmp_ph121_C count	zmp_ph121_D count	zmp_ph121_E count	zmp_ph122_A count	zmp_ph122_B count	zmp_ph122_C count	zmp_ph122_D count	zmp_ph122_F count
17	6466578	6480409	1	ENSDARG00000063269	protein_coding	ENSDARG00000063269		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	2	2	0	3	3	2	3	1	4	4	0	4	0	2	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	9082513	9220427	1	ENSDARG00000063538	protein_coding	kalrnb	kalirin, RhoGEF kinase b [Source:ZFIN;Acc:ZDB-GENE-060421-7244]	23	19	26	27	31	26	31	31	39	37	40	45	82	50	58	58	69	37	38	49	211	175	184	159	146	602	597	473	487	512	625	559	723	595	620	318	438	446	339	372	71	81	78	107	73	99	116	132	114	127	75	93	131	90	99	94	76	115	118	72	87	59	64	80	102	109	162	100	111	122	171	188	205	209	199	249	239	276	269	238	276	283	339	295	261	281	253	286	259	279
22	470567	497731	1	ENSDARG00000063661	protein_coding	nuak2	NUAK family, SNF1-like kinase, 2 [Source:ZFIN;Acc:ZDB-GENE-050208-563]	10	11	14	10	9	22	32	19	37	28	91	55	70	74	78	60	75	41	57	50	191	167	177	180	168	295	337	308	282	277	343	389	388	372	396	293	313	260	320	251	204	200	196	239	224	175	186	183	200	213	95	129	139	139	143	85	72	120	84	89	63	100	76	53	64	51	76	76	61	78	93	69	84	72	81	66	53	60	47	62	53	45	58	52	48	60	50	62	56	59
4	3786287	3788225	-1	ENSDARG00000067495	protein_coding	CABZ01076534.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	2	0	1	5	2	1	3	2	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	60025410	60027562	-1	ENSDARG00000068082	protein_coding	wbp4	WW domain binding protein 4 [Source:ZFIN;Acc:ZDB-GENE-050522-342]	8	3	4	2	5	13	11	14	19	11	64	44	56	34	60	51	64	57	37	56	56	42	52	45	47	60	37	62	51	51	55	68	60	58	55	51	48	76	60	36	55	40	37	66	56	33	31	49	53	54	38	52	42	50	56	45	29	39	38	29	20	34	29	23	27	39	35	30	32	29	29	29	31	26	26	13	16	17	22	18	22	16	21	17	14	19	8	12	10	17
18	44309699	44323466	-1	ENSDARG00000068250	protein_coding	si:ch211-151h10.2	si:ch211-151h10.2 [Source:ZFIN;Acc:ZDB-GENE-050419-29]	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	4	0	4	1	41	39	37	23	31	39	51	36	52	49	39	28	30	32	35	8	8	10	13	13	6	3	2	3	1	2	3	6	2	3	1	1	2	1	3	1	0	1	0	0	1	2	2	3	0	1	0	0	2	1	2	1	0	0	0	4	1	0	0	4	0	2	1	1	2
7	51879150	51883460	1	ENSDARG00000068291	protein_coding	TMEM208	transmembrane protein 208 [Source:HGNC Symbol;Acc:HGNC:25015]	5	6	8	7	5	17	15	14	14	20	39	54	49	58	71	124	107	106	93	74	74	70	105	71	77	160	146	144	135	126	162	217	238	190	225	193	207	167	186	158	168	129	124	194	168	107	128	138	116	139	113	114	152	113	163	80	64	123	128	86	74	73	64	75	76	76	84	63	70	65	70	53	69	82	66	69	62	89	98	89	71	73	79	88	76	45	46	68	49	45
18	39079745	39084023	1	ENSDARG00000068303	protein_coding	zgc:171509	zgc:171509 [Source:ZFIN;Acc:ZDB-GENE-080219-48]	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	2	1	3	2	2	0	2	0	0	2	0	1	4	2	1	3	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0
7	44373571	44378272	1	ENSDARG00000068432	protein_coding	si:dkey-56m19.5	si:dkey-56m19.5 [Source:ZFIN;Acc:ZDB-GENE-030131-226]	4	1	2	6	2	7	9	2	2	5	8	13	11	4	10	4	6	5	10	6	324	309	252	267	284	1745	1884	1739	1487	1473	2752	3483	3381	3288	3032	2621	3245	3197	2548	2529	2190	2080	1797	2442	2441	2185	2618	2467	2581	2583	1978	2361	2363	1953	2420	1620	1499	2202	2126	1514	1534	1874	1510	1464	1816	2093	2474	1911	2038	1882	1632	1617	1942	1716	2037	964	940	1011	946	1068	756	712	868	711	741	570	490	563	515	476
8	26904474	26942640	-1	ENSDARG00000068572	protein_coding	slc16a1b	solute carrier family 16 (monocarboxylate transporter), member 1b [Source:ZFIN;Acc:ZDB-GENE-030515-5]	36	35	53	40	43	94	89	66	84	121	239	227	263	219	233	220	243	160	183	187	341	330	253	366	343	955	1153	1064	955	849	1028	1264	1365	1482	1192	1156	1245	926	702	1143	364	307	336	383	296	174	170	210	214	231	154	194	255	218	255	193	170	272	218	135	129	85	164	188	177	157	185	134	128	122	80	113	122	114	90	123	139	143	164	104	120	131	161	119	128	96	76	86	90	87
9	56644764	56657377	1	ENSDARG00000068596	protein_coding	cnot11	CCR4-NOT transcription complex, subunit 11 [Source:ZFIN;Acc:ZDB-GENE-030131-8068]	100	95	100	94	46	41	39	52	50	40	131	148	144	164	148	114	115	94	120	93	119	142	104	120	121	115	124	131	120	119	138	191	222	172	194	162	158	135	163	139	161	161	137	166	173	138	168	199	181	155	174	139	173	152	148	107	107	151	160	114	111	72	98	113	115	117	133	119	83	100	80	82	88	96	99	51	87	76	79	54	61	47	63	65	54	53	54	50	50	37
9	53403873	53404151	-1	ENSDARG00000068609	protein_coding	il1rl1	interleukin 1 receptor-like 1 [Source:ZFIN;Acc:ZDB-GENE-060621-4]	0	0	1	0	0	0	0	0	0	0	0	0	2	3	1	1	0	4	0	2	0	2	1	3	2	3	0	1	1	0	5	3	1	3	1	2	2	0	1	5	1	2	1	2	1	1	1	1	2	3	0	1	1	0	1	0	0	3	3	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	1
15	37644270	37648753	1	ENSDARG00000068698	protein_coding	psenen	presenilin enhancer gamma secretase subunit [Source:ZFIN;Acc:ZDB-GENE-040218-1]	17	25	20	10	13	22	41	36	24	30	225	197	280	251	240	344	344	294	294	303	290	370	388	292	339	459	421	382	359	373	376	416	541	462	459	407	371	296	377	315	298	222	193	276	310	233	290	264	269	227	210	187	202	172	189	132	135	200	217	105	168	158	128	125	139	140	157	188	139	147	116	130	121	160	166	111	99	124	125	142	121	94	110	95	112	99	82	94	79	92
25	10918621	10919879	-1	ENSDARG00000068761	protein_coding	mespab	mesoderm posterior ab [Source:ZFIN;Acc:ZDB-GENE-090817-2]	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	179	212	162	133	201	314	364	387	313	259	135	116	89	124	96	41	30	57	53	53	39	43	56	60	43	21	13	26	17	20	8	4	6	13	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
10	29963106	29967488	1	ENSDARG00000068992	protein_coding	hspa8	heat shock protein 8 [Source:ZFIN;Acc:ZDB-GENE-990415-92]	11141	9269	10125	9889	7334	15336	15861	16531	14141	16260	13091	11060	14155	10953	11656	15197	15397	12687	12507	11831	20599	21969	20188	19125	19304	26812	24358	25876	22885	22699	23668	26336	29497	26673	26453	23777	21818	20579	22286	20724	23850	19489	18696	26642	24717	23187	27671	26355	30349	28268	27397	25885	29979	25965	27672	23485	21844	32943	31697	22662	21105	22388	20937	20768	24209	18155	22047	17937	18225	17062	17083	16935	18188	19526	21810	17463	15514	18557	18526	19041	19699	16075	20649	18852	19433	18918	17844	18562	17005	16628
2	54855920	54909268	-1	ENSDARG00000069029	protein_coding	acss2l	acyl-CoA synthetase short-chain family member 2 like [Source:ZFIN;Acc:ZDB-GENE-130530-723]	0	0	2	2	1	1	5	2	0	5	13	13	10	10	11	30	18	21	12	19	14	12	14	11	25	38	48	39	47	41	44	47	52	55	35	39	64	28	35	30	11	11	13	21	12	5	5	9	7	8	5	3	8	6	5	5	7	7	5	7	4	2	1	8	9	9	10	4	7	5	3	3	6	5	4	5	4	8	6	4	13	7	9	21	19	13	9	18	17	12
1	58386178	58392975	-1	ENSDARG00000069046	protein_coding	CABZ01118678.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	3	5	4	3	6	2	7	4	2	8	7	10	10	11	3	7	7	1	2	1	0	0	0	0	1	2	2	1	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	1	0	2	3	1	1	4	1	2	2	5	3	2	0	2	2	3	1	0	4	0	1	0
9	40149438	40213014	-1	ENSDARG00000069111	protein_coding	IKZF2	IKAROS family zinc finger 2 [Source:HGNC Symbol;Acc:HGNC:13177]	5	5	3	4	3	3	11	13	20	14	31	22	18	22	36	42	36	34	41	44	10	18	12	16	21	28	30	36	31	23	35	39	46	47	42	41	44	38	32	35	34	30	40	39	28	28	26	26	26	32	39	33	28	26	42	42	34	56	43	35	36	25	31	24	51	23	24	13	14	14	9	22	25	12	26	14	15	20	19	15	22	23	18	19	24	22	22	15	18	16
18	20493231	20502229	1	ENSDARG00000069271	protein_coding	kbtbd4	kelch repeat and BTB (POZ) domain containing 4 [Source:ZFIN;Acc:ZDB-GENE-040426-937]	4	6	6	3	2	20	19	18	19	28	55	44	78	46	66	80	63	44	72	64	54	71	50	37	49	71	92	94	90	73	70	99	133	132	96	92	94	81	100	101	77	69	72	85	78	49	72	84	76	67	42	59	61	78	71	33	30	47	48	36	36	34	42	36	56	44	42	48	61	38	36	38	39	40	45	41	46	37	53	40	38	30	45	44	26	33	30	30	32	29
9	35205328	35216332	1	ENSDARG00000069289	protein_coding	gabpa	GA binding protein transcription factor, alpha subunit [Source:ZFIN;Acc:ZDB-GENE-011010-2]	642	524	604	576	462	577	504	619	505	673	371	301	383	328	321	340	428	281	327	286	539	505	613	474	567	875	986	1025	836	838	1017	1065	1200	1140	1021	608	651	608	653	543	465	394	370	498	513	373	462	432	462	468	347	359	448	350	415	264	269	378	380	252	229	269	201	213	247	261	375	289	294	219	174	141	165	187	178	141	98	120	115	118	111	92	116	98	89	82	76	72	63	70
18	20577751	20583888	1	ENSDARG00000069290	protein_coding	bida	BH3 interacting domain death agonist [Source:ZFIN;Acc:ZDB-GENE-050419-35]	29	28	30	35	34	26	23	24	41	55	37	35	48	30	39	58	58	52	39	47	30	40	32	25	21	48	40	52	33	43	68	91	90	77	97	82	67	54	84	62	36	27	12	22	39	38	52	46	45	31	41	29	42	38	36	24	26	54	56	32	28	41	38	29	30	31	32	30	30	28	29	20	31	35	41	42	23	42	30	30	20	26	37	29	27	27	27	17	19	21
21	25757365	25759363	1	ENSDARG00000069505	protein_coding	zgc:136892	zgc:136892 [Source:ZFIN;Acc:ZDB-GENE-060421-4745]	0	0	0	0	2	0	0	0	1	0	4	0	2	3	4	2	5	0	1	2	43	46	39	29	33	86	100	66	66	86	95	105	110	101	104	93	74	61	102	73	49	36	46	42	50	38	42	35	35	33	46	29	55	42	34	33	32	39	34	42	28	37	36	42	39	16	27	19	22	16	22	15	31	31	22	30	22	19	10	24	27	21	27	15	18	23	24	21	17	23
3	61980885	62088169	1	ENSDARG00000069796	protein_coding	znf1124	zinc finger protein 1124 [Source:ZFIN;Acc:ZDB-GENE-071004-105]	8	5	3	6	8	9	5	9	10	8	65	48	61	65	52	88	76	54	54	50	107	104	89	100	78	130	97	120	89	103	133	181	180	111	176	134	144	135	154	118	133	119	103	150	138	102	138	151	130	129	105	118	123	116	99	95	81	120	102	83	72	58	70	68	69	65	73	55	69	80	57	63	70	60	68	62	65	65	76	47	50	41	61	71	59	55	79	61	55	50
16	40351024	40388995	1	ENSDARG00000070081	protein_coding	rspo3	R-spondin 3 [Source:ZFIN;Acc:ZDB-GENE-030131-9814]	0	0	0	0	0	3	1	2	1	0	1	4	3	3	3	5	6	1	5	4	49	61	53	42	51	104	100	84	52	79	118	97	129	91	99	66	58	43	62	50	62	39	36	39	58	70	61	62	45	68	50	65	71	69	87	65	62	65	94	74	45	63	48	53	70	61	56	56	55	33	45	42	55	62	51	45	39	37	42	29	39	36	43	33	29	32	23	40	27	31
16	41065131	41080602	1	ENSDARG00000070108	protein_coding	dek	DEK proto-oncogene [Source:ZFIN;Acc:ZDB-GENE-060512-191]	514	386	465	514	409	686	696	684	682	758	645	680	785	610	685	938	869	719	740	717	862	890	886	911	912	1292	1249	1224	1246	1211	1164	1280	1620	1507	1392	983	924	1300	875	984	991	872	738	1036	1060	774	836	815	842	793	690	671	771	626	716	459	431	602	578	383	451	368	359	418	454	469	591	436	508	449	262	251	268	305	288	137	140	183	179	179	158	162	183	169	163	124	131	123	108	114
19	42672093	42674921	-1	ENSDARG00000070142	protein_coding	cart4	cocaine- and amphetamine-regulated transcript 4 [Source:ZFIN;Acc:ZDB-GENE-060503-863]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	28	29	24	28	149	78	110	93	82	144	184	133	151	128	70	89	67	81	66	9	11	8	4	6	0	3	3	1	4	1	1	1	1	4	11	9	11	13	5	12	11	6	10	6	7	6	4	7	5	4	5	5	7	8	9	6	9	15	11	14	10	11	7	9	9	15	10	10	7
25	35799855	35800265	1	ENSDARG00000070287	protein_coding	zgc:173552	zgc:173552 [Source:ZFIN;Acc:ZDB-GENE-080220-24]	0	0	0	0	2	0	0	0	0	0	1	1	0	3	2	0	1	2	3	0	25	28	37	20	24	20	39	43	22	23	19	50	40	31	43	30	13	27	10	14	10	3	4	3	5	1	5	4	4	3	0	1	7	5	1	2	1	2	0	0	0	0	0	0	1	0	1	3	0	2	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	53042851	53049962	-1	ENSDARG00000070404	protein_coding	fam212ab	family with sequence similarity 212, member Ab [Source:ZFIN;Acc:ZDB-GENE-030131-5539]	262	207	287	244	211	243	195	214	202	266	133	80	109	110	114	104	144	100	114	117	104	125	107	87	87	262	246	219	206	196	340	360	322	295	290	216	206	264	238	210	98	84	83	101	117	64	75	91	80	90	46	42	74	61	50	40	39	48	56	37	39	45	45	32	48	33	38	41	37	37	58	50	64	70	75	23	25	24	35	44	26	23	27	23	26	24	22	19	15	16
19	30761363	30771746	-1	ENSDARG00000070475	protein_coding	khdrbs1b	KH domain containing, RNA binding, signal transduction associated 1b [Source:ZFIN;Acc:ZDB-GENE-040426-2344]	568	463	459	504	408	696	768	757	679	837	1560	1649	1772	1458	1634	1901	1859	1329	1575	1383	2415	2591	2412	2421	2422	4065	4516	4409	3977	3769	4652	5164	6140	5986	6008	4843	5228	5443	4564	4778	2034	1755	1564	2084	2066	1496	1694	1819	1780	1765	1576	1547	1879	1573	1709	1582	1531	2153	2056	1417	1229	1332	1367	1368	1519	1217	1365	1126	1151	1123	1341	1318	1509	1518	1602	1203	1164	1374	1283	1242	927	924	1043	943	891	768	777	842	739	787
11	25058750	25074061	1	ENSDARG00000070545	protein_coding	top1l	topoisomerase (DNA) I, like [Source:ZFIN;Acc:ZDB-GENE-060616-217]	2722	2298	2868	2680	2424	2692	2346	2435	2134	2527	3343	3122	3722	3379	3212	5045	4915	3701	3755	3667	5255	5400	5619	5373	5356	7008	6576	7018	6366	5622	7936	9137	10281	9298	8743	7446	7198	7709	6891	7082	4077	3408	3278	4479	3964	2350	2865	3037	2846	3073	2388	2797	3060	2542	2878	2095	1953	2992	2763	1839	2068	1930	1735	1794	2216	1930	2136	1827	1805	1559	1265	1371	1563	1555	1658	871	834	950	940	958	657	591	764	614	617	334	348	382	316	348
19	27372135	27380125	-1	ENSDARG00000070658	protein_coding	zbtb12.2	zinc finger and BTB domain containing 12, tandem duplicate 2 [Source:ZFIN;Acc:ZDB-GENE-060503-27]	0	2	0	0	0	5	8	0	2	5	14	15	16	25	11	21	16	15	20	12	48	67	46	43	49	122	110	140	133	108	124	158	178	172	145	126	144	134	132	145	105	100	98	104	104	64	86	73	86	108	58	60	71	69	66	43	50	61	58	42	46	38	48	33	48	56	52	53	54	39	39	30	36	35	34	28	24	30	22	32	31	23	37	29	35	30	38	28	33	14
16	11943614	11949232	1	ENSDARG00000070669	protein_coding	cxcr3.3	chemokine (C-X-C motif) receptor 3, tandem duplicate 3 [Source:ZFIN;Acc:ZDB-GENE-100922-34]	1	1	0	0	3	2	3	0	4	1	3	0	1	0	1	2	5	2	5	3	17	26	3	14	8	47	23	29	34	21	36	50	67	64	61	39	27	40	45	28	17	13	14	13	10	14	9	13	11	9	9	13	19	10	10	12	12	22	9	10	12	14	12	13	12	19	11	10	10	9	26	22	18	26	20	27	21	30	34	32	32	36	62	34	33	45	38	35	51	32
11	19339955	19349206	1	ENSDARG00000070674	protein_coding	psmd6	proteasome 26S subunit, non-ATPase 6 [Source:ZFIN;Acc:ZDB-GENE-040426-1038]	508	429	462	471	381	292	309	311	317	376	572	520	714	507	589	789	773	632	573	612	439	568	557	443	595	606	657	734	583	579	827	882	976	824	797	852	780	667	809	716	923	748	707	871	963	680	844	848	981	985	827	876	989	834	983	649	646	931	855	635	621	872	594	574	665	770	1015	790	811	794	505	521	536	588	701	460	387	519	478	495	337	356	434	391	343	247	249	239	243	237
11	11735954	11797611	1	ENSDARG00000070787	protein_coding	jupa	junction plakoglobin a [Source:ZFIN;Acc:ZDB-GENE-991207-22]	434	423	397	409	302	867	733	824	874	876	728	818	878	655	734	620	604	410	528	493	899	1004	999	1121	1043	1813	1920	1797	1667	1700	1774	2162	2405	2339	2274	1930	1818	1847	1522	1771	1509	1312	1227	1584	1406	1014	1143	1331	1310	1286	1192	1205	1462	1275	1527	1244	1156	1738	1598	1140	949	936	1030	1019	1112	794	904	820	723	723	779	896	908	886	877	864	844	961	864	866	861	810	965	790	890	695	618	592	576	558
6	36482003	36485801	1	ENSDARG00000070792	protein_coding	lrrc15	leucine rich repeat containing 15 [Source:ZFIN;Acc:ZDB-GENE-031113-8]	2	0	0	0	1	0	0	0	0	0	1	1	4	0	3	3	2	1	3	1	86	88	114	150	96	261	197	297	159	183	206	326	304	229	216	204	131	282	141	172	14	21	20	14	9	2	2	0	5	2	7	3	5	5	8	11	19	18	22	9	10	9	18	10	15	17	11	6	8	9	14	10	16	12	15	21	14	20	26	16	28	22	39	33	21	12	21	13	17	15
6	29396167	29405143	1	ENSDARG00000070828	protein_coding	actl6a	actin-like 6A [Source:ZFIN;Acc:ZDB-GENE-020419-36]	384	423	360	367	291	564	534	629	595	682	780	747	885	693	786	1137	1115	849	866	888	1022	1039	1050	1061	1140	1219	1230	1401	1231	1216	1262	1431	1591	1405	1384	1109	1165	1069	1067	1095	963	793	729	1014	1017	774	866	863	832	871	823	794	890	696	905	578	556	793	766	515	544	490	510	484	640	602	706	555	612	593	458	504	488	572	569	323	272	315	300	301	230	227	227	198	228	170	127	172	165	146
3	15292612	15294596	-1	ENSDARG00000070845	protein_coding	si:dkey-56d12.4	si:dkey-56d12.4 [Source:ZFIN;Acc:ZDB-GENE-060531-147]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	15	19	11	20	14	16	30	37	27	29	25	23	46	36	31	26	29	39	26	28	30	14	22	26	21	18	32	23	17	28	29	18	19	23	32	6	9	5	8	3	7	3	4	5	1	8	3	15	12	3	11	3	2	7	7	7	8	4	16	8	3	12	1	4	9	0	4	1	0	4
22	36961543	36964855	1	ENSDARG00000070847	protein_coding	trim35-20	tripartite motif containing 35-20 [Source:ZFIN;Acc:ZDB-GENE-110920-8]	1	0	0	3	3	0	4	3	3	6	0	2	1	5	2	5	7	3	3	3	0	3	6	1	1	3	3	8	3	6	8	2	6	13	9	7	4	11	3	5	1	1	1	2	1	1	5	0	2	4	0	0	0	0	0	2	0	0	1	2	2	1	0	0	0	1	3	0	1	0	1	2	0	1	2	2	2	3	2	1	3	1	1	3	1	3	3	6	3	2
1	45809794	45814468	-1	ENSDARG00000070858	protein_coding	si:busm1-105l16.2	si:busm1-105l16.2 [Source:ZFIN;Acc:ZDB-GENE-030616-108]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	15	29	27	21	23	74	33	58	71	47	63	114	87	88	68	39	73	56	127	61	34	25	43	35	62	22	34	31	39	29	13	15	28	18	21	13	9	11	19	12	8	7	7	16	6	6	4	4	2	6	8	5	6	8	5	9	7	6	12	8	3	8	11	8	13	7	4	17	8	5
22	37412978	37415049	-1	ENSDARG00000070913	protein_coding	sox2	SRY (sex determining region Y)-box 2 [Source:ZFIN;Acc:ZDB-GENE-030909-1]	1	2	2	7	0	2	3	3	3	0	1	0	0	0	0	1	3	1	1	0	8	8	11	11	6	480	554	382	406	457	696	831	847	922	975	505	523	632	490	537	663	587	523	737	695	641	716	670	726	660	794	794	907	703	877	593	566	849	802	593	539	530	526	492	569	565	607	540	582	493	423	458	504	487	522	377	317	375	350	378	327	273	359	291	298	255	253	274	262	228
24	39306367	39314952	-1	ENSDARG00000070957	protein_coding	im:7160594	im:7160594 [Source:ZFIN;Acc:ZDB-GENE-080917-43]	59	56	60	47	32	47	38	43	38	47	158	113	182	130	115	172	197	132	135	155	139	169	159	170	186	294	255	350	314	240	491	590	627	625	661	541	694	388	447	473	156	100	142	98	114	55	62	73	60	51	67	53	93	86	85	113	99	175	126	105	33	46	65	65	57	29	43	25	36	34	36	21	40	50	36	38	33	34	52	25	40	35	54	42	35	29	38	29	31	30
22	18761819	18800020	1	ENSDARG00000071325	protein_coding	cbarpb	calcium channel, voltage-dependent, beta subunit associated regulatory protein b [Source:ZFIN;Acc:ZDB-GENE-050208-507]	1	2	4	0	4	6	3	1	9	9	8	9	11	4	6	6	10	4	11	4	9	10	5	5	10	56	38	53	46	36	68	48	69	71	74	38	39	43	47	33	56	70	56	56	55	53	82	70	74	63	35	38	38	42	46	15	14	25	25	14	22	16	19	16	23	38	59	36	39	40	18	37	25	27	22	46	37	32	35	23	35	30	26	19	22	31	31	27	22	24
14	47229411	47232807	1	ENSDARG00000071345	protein_coding	mgst2	microsomal glutathione S-transferase 2 [Source:ZFIN;Acc:ZDB-GENE-060616-94]	2	0	7	3	2	17	4	21	17	8	26	19	29	33	25	22	29	20	21	17	36	35	32	36	29	212	185	167	152	161	273	346	314	324	350	287	298	176	319	222	177	147	117	155	216	227	306	257	307	306	291	229	210	263	152	236	223	403	420	273	225	238	167	170	258	64	108	67	113	68	69	113	95	114	110	87	93	111	87	113	111	75	106	99	79	67	60	61	52	59
22	19461733	19467096	1	ENSDARG00000071386	protein_coding	si:dkey-78l4.10	si:dkey-78l4.10 [Source:ZFIN;Acc:ZDB-GENE-060503-175]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	7	5	4	0	2	7	4	2	7	6	2	2	4	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	1	1	2
21	25388566	25486338	-1	ENSDARG00000073707	protein_coding	cnksr2b	connector enhancer of kinase suppressor of Ras 2b [Source:ZFIN;Acc:ZDB-GENE-030131-8048]	30	23	24	23	20	24	33	27	22	20	34	30	37	36	29	24	38	22	19	27	19	22	9	14	11	127	122	125	124	108	200	242	310	277	239	58	74	66	45	52	6	10	14	5	8	6	13	14	15	16	20	36	20	22	23	42	38	45	58	34	33	33	32	51	45	43	49	35	44	39	43	57	63	44	70	132	145	165	135	121	158	137	175	134	122	126	137	148	149	139
4	5826823	5832461	1	ENSDARG00000073858	protein_coding	pex26	peroxisomal biogenesis factor 26 [Source:ZFIN;Acc:ZDB-GENE-030131-6584]	31	38	22	33	21	15	16	8	13	15	25	21	30	26	33	32	36	40	28	18	27	40	36	27	36	42	45	34	40	28	41	39	49	45	43	27	34	24	53	20	40	23	24	35	28	34	42	31	23	40	39	28	33	26	25	25	19	33	28	29	18	21	24	16	17	14	26	12	13	15	16	11	29	23	21	30	27	24	34	29	32	31	35	31	30	28	45	29	30	33
8	24695594	24711046	-1	ENSDARG00000073948	protein_coding	prok1	prokineticin 1 [Source:ZFIN;Acc:ZDB-GENE-070928-34]	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	2	0	0	0	6	5	4	1	0	6	9	6	7	2	3	2	3	3	3	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	2	0	2	0	1	4	1	1	4	2	2	2	3	5	1	3	5	3	7	2	5	2	4	0	0
1	6948686	6976437	-1	ENSDARG00000074050	protein_coding	efnb2b	ephrin-B2b [Source:ZFIN;Acc:ZDB-GENE-010618-1]	0	0	1	0	0	2	0	2	0	2	4	4	5	6	6	4	5	1	2	5	17	20	9	12	7	252	263	199	232	218	442	568	608	596	498	478	463	387	426	388	331	309	292	405	375	174	185	229	199	215	99	118	126	110	122	66	71	77	93	74	61	41	55	56	57	52	53	42	50	45	43	44	52	60	42	32	33	42	28	40	35	35	44	50	41	29	24	24	20	21
22	9493356	9508264	1	ENSDARG00000074084	protein_coding	strip1	striatin interacting protein 1 [Source:ZFIN;Acc:ZDB-GENE-040426-2927]	237	203	208	218	172	164	181	181	173	221	616	479	719	527	579	693	676	544	514	528	452	501	464	441	489	588	658	678	552	501	637	723	769	733	682	500	484	397	452	435	299	209	248	312	271	254	271	279	289	302	225	264	284	234	312	216	211	290	238	183	196	162	175	190	205	181	284	191	234	196	185	169	233	232	227	212	189	204	199	190	210	181	203	184	193	125	127	142	137	119
